"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"1558",15,1000,-172.37301955,62.21931067,"20210228",-2437718.54562213,1861958.28583285
"1658",16,1000,-172.01043703,62.34746359,"20210228",-2437718.3545809,1837648.8452323
"1167",1,986,-173.05576386,62.26233287,"20210301",-2411473.49214075,1887832.07778017
"259",2,972,-173.33655426,62.42821497,"20210301",-2387276.81855827,1887831.88592911
"359",3,923,-172.67357453,62.40051872,"20210301",-2411473.28765688,1862022.41413149
"459",4,967,-172.9293529,62.57602444,"20210301",-2387276.60372308,1860409.10948969
"559",5,964,-172.3087748,62.53892242,"20210301",-2410666.53116729,1837019.28420536
"659",6,942,-172.59435311,62.72215112,"20210301",-2384856.75697129,1836212.53598877
"759",7,964,-172.8825669,62.86960264,"20210301",-2362273.2266533,1837825.46139676
"859",8,983,-173.28950402,62.74155685,"20210301",-2360660.30422343,1863635.10199659
"959",9,1000,-173.64949576,62.61006956,"20210301",-2360660.49126403,1887831.6767689
"1059",10,957,-174.05315813,62.45989067,"20210301",-2360660.70709449,1915254.47383621
"1168",11,1000,-173.73223588,62.30883546,"20210301",-2384857.35645813,1912834.99988579
"1260",12,986,-173.39871039,62.13615455,"20210301",-2411473.67853153,1911222.11307978
"1359",13,969,-173.10043038,61.95538139,"20210301",-2437718.94307876,1911445.37777676
"1459",14,966,-172.74200852,62.09614904,"20210301",-2436850.54348647,1886267.69227442
"1559",15,998,-172.37301955,62.21931067,"20210301",-2437718.54562213,1861958.28583285
"1659",16,998,-172.01043703,62.34746359,"20210301",-2437718.3545809,1837648.8452323
"1169",1,983,-173.05576386,62.26233287,"20210302",-2411473.49214075,1887832.07778017
"260",2,969,-173.33655426,62.42821497,"20210302",-2387276.81855827,1887831.88592911
"360",3,964,-172.67357453,62.40051872,"20210302",-2411473.28765688,1862022.41413149
"460",4,948,-172.9293529,62.57602444,"20210302",-2387276.60372308,1860409.10948969
"560",5,945,-172.3087748,62.53892242,"20210302",-2410666.53116729,1837019.28420536
"660",6,916,-172.59435311,62.72215112,"20210302",-2384856.75697129,1836212.53598877
"760",7,927,-172.8825669,62.86960264,"20210302",-2362273.2266533,1837825.46139676
"860",8,944,-173.28950402,62.74155685,"20210302",-2360660.30422343,1863635.10199659
"960",9,957,-173.64949576,62.61006956,"20210302",-2360660.49126403,1887831.6767689
"1060",10,976,-174.05315813,62.45989067,"20210302",-2360660.70709449,1915254.47383621
"1170",11,985,-173.73223588,62.30883546,"20210302",-2384857.35645813,1912834.99988579
"1261",12,983,-173.39871039,62.13615455,"20210302",-2411473.67853153,1911222.11307978
"1360",13,1000,-173.10043038,61.95538139,"20210302",-2437718.94307876,1911445.37777676
"1460",14,1000,-172.74200852,62.09614904,"20210302",-2436850.54348647,1886267.69227442
"1560",15,1000,-172.37301955,62.21931067,"20210302",-2437718.54562213,1861958.28583285
"1660",16,1000,-172.01043703,62.34746359,"20210302",-2437718.3545809,1837648.8452323
"1171",1,923,-173.05576386,62.26233287,"20210303",-2411473.49214075,1887832.07778017
"261",2,988,-173.33655426,62.42821497,"20210303",-2387276.81855827,1887831.88592911
"361",3,987,-172.67357453,62.40051872,"20210303",-2411473.28765688,1862022.41413149
"461",4,954,-172.9293529,62.57602444,"20210303",-2387276.60372308,1860409.10948969
"561",5,956,-172.3087748,62.53892242,"20210303",-2410666.53116729,1837019.28420536
"661",6,947,-172.59435311,62.72215112,"20210303",-2384856.75697129,1836212.53598877
"761",7,934,-172.8825669,62.86960264,"20210303",-2362273.2266533,1837825.46139676
"861",8,957,-173.28950402,62.74155685,"20210303",-2360660.30422343,1863635.10199659
"961",9,964,-173.64949576,62.61006956,"20210303",-2360660.49126403,1887831.6767689
"1061",10,983,-174.05315813,62.45989067,"20210303",-2360660.70709449,1915254.47383621
"1172",11,1000,-173.73223588,62.30883546,"20210303",-2384857.35645813,1912834.99988579
"1262",12,923,-173.39871039,62.13615455,"20210303",-2411473.67853153,1911222.11307978
"1361",13,1000,-173.10043038,61.95538139,"20210303",-2437718.94307876,1911445.37777676
"1461",14,1000,-172.74200852,62.09614904,"20210303",-2436850.54348647,1886267.69227442
"1561",15,1000,-172.37301955,62.21931067,"20210303",-2437718.54562213,1861958.28583285
"1661",16,1000,-172.01043703,62.34746359,"20210303",-2437718.3545809,1837648.8452323
"1173",1,1000,-173.05576386,62.26233287,"20210304",-2411473.49214075,1887832.07778017
"262",2,1000,-173.33655426,62.42821497,"20210304",-2387276.81855827,1887831.88592911
"362",3,1000,-172.67357453,62.40051872,"20210304",-2411473.28765688,1862022.41413149
"462",4,985,-172.9293529,62.57602444,"20210304",-2387276.60372308,1860409.10948969
"562",5,1000,-172.3087748,62.53892242,"20210304",-2410666.53116729,1837019.28420536
"662",6,956,-172.59435311,62.72215112,"20210304",-2384856.75697129,1836212.53598877
"762",7,977,-172.8825669,62.86960264,"20210304",-2362273.2266533,1837825.46139676
"862",8,1000,-173.28950402,62.74155685,"20210304",-2360660.30422343,1863635.10199659
"962",9,925,-173.64949576,62.61006956,"20210304",-2360660.49126403,1887831.6767689
"1062",10,960,-174.05315813,62.45989067,"20210304",-2360660.70709449,1915254.47383621
"1174",11,942,-173.73223588,62.30883546,"20210304",-2384857.35645813,1912834.99988579
"1263",12,1000,-173.39871039,62.13615455,"20210304",-2411473.67853153,1911222.11307978
"1362",13,995,-173.10043038,61.95538139,"20210304",-2437718.94307876,1911445.37777676
"1462",14,923,-172.74200852,62.09614904,"20210304",-2436850.54348647,1886267.69227442
"1562",15,982,-172.37301955,62.21931067,"20210304",-2437718.54562213,1861958.28583285
"1662",16,982,-172.01043703,62.34746359,"20210304",-2437718.3545809,1837648.8452323
"1175",1,1000,-173.05576386,62.26233287,"20210305",-2411473.49214075,1887832.07778017
"263",2,979,-173.33655426,62.42821497,"20210305",-2387276.81855827,1887831.88592911
"363",3,950,-172.67357453,62.40051872,"20210305",-2411473.28765688,1862022.41413149
"463",4,1000,-172.9293529,62.57602444,"20210305",-2387276.60372308,1860409.10948969
"563",5,1000,-172.3087748,62.53892242,"20210305",-2410666.53116729,1837019.28420536
"663",6,1000,-172.59435311,62.72215112,"20210305",-2384856.75697129,1836212.53598877
"763",7,945,-172.8825669,62.86960264,"20210305",-2362273.2266533,1837825.46139676
"863",8,989,-173.28950402,62.74155685,"20210305",-2360660.30422343,1863635.10199659
"963",9,991,-173.64949576,62.61006956,"20210305",-2360660.49126403,1887831.6767689
"1063",10,994,-174.05315813,62.45989067,"20210305",-2360660.70709449,1915254.47383621
"1176",11,1000,-173.73223588,62.30883546,"20210305",-2384857.35645813,1912834.99988579
"1264",12,1000,-173.39871039,62.13615455,"20210305",-2411473.67853153,1911222.11307978
"1363",13,1000,-173.10043038,61.95538139,"20210305",-2437718.94307876,1911445.37777676
"1463",14,1000,-172.74200852,62.09614904,"20210305",-2436850.54348647,1886267.69227442
"1563",15,1000,-172.37301955,62.21931067,"20210305",-2437718.54562213,1861958.28583285
"1663",16,1000,-172.01043703,62.34746359,"20210305",-2437718.3545809,1837648.8452323
"1177",1,1000,-173.05576386,62.26233287,"20210306",-2411473.49214075,1887832.07778017
"264",2,1000,-173.33655426,62.42821497,"20210306",-2387276.81855827,1887831.88592911
"364",3,1000,-172.67357453,62.40051872,"20210306",-2411473.28765688,1862022.41413149
"464",4,1000,-172.9293529,62.57602444,"20210306",-2387276.60372308,1860409.10948969
"564",5,1000,-172.3087748,62.53892242,"20210306",-2410666.53116729,1837019.28420536
"664",6,1000,-172.59435311,62.72215112,"20210306",-2384856.75697129,1836212.53598877
"764",7,1000,-172.8825669,62.86960264,"20210306",-2362273.2266533,1837825.46139676
"864",8,1000,-173.28950402,62.74155685,"20210306",-2360660.30422343,1863635.10199659
"964",9,1000,-173.64949576,62.61006956,"20210306",-2360660.49126403,1887831.6767689
"1064",10,1000,-174.05315813,62.45989067,"20210306",-2360660.70709449,1915254.47383621
"1178",11,1000,-173.73223588,62.30883546,"20210306",-2384857.35645813,1912834.99988579
"1265",12,1000,-173.39871039,62.13615455,"20210306",-2411473.67853153,1911222.11307978
"1364",13,1000,-173.10043038,61.95538139,"20210306",-2437718.94307876,1911445.37777676
"1464",14,1000,-172.74200852,62.09614904,"20210306",-2436850.54348647,1886267.69227442
"1564",15,1000,-172.37301955,62.21931067,"20210306",-2437718.54562213,1861958.28583285
"1664",16,1000,-172.01043703,62.34746359,"20210306",-2437718.3545809,1837648.8452323
"1179",1,1000,-173.05576386,62.26233287,"20210307",-2411473.49214075,1887832.07778017
"265",2,1000,-173.33655426,62.42821497,"20210307",-2387276.81855827,1887831.88592911
"365",3,1000,-172.67357453,62.40051872,"20210307",-2411473.28765688,1862022.41413149
"465",4,1000,-172.9293529,62.57602444,"20210307",-2387276.60372308,1860409.10948969
"565",5,1000,-172.3087748,62.53892242,"20210307",-2410666.53116729,1837019.28420536
"665",6,1000,-172.59435311,62.72215112,"20210307",-2384856.75697129,1836212.53598877
"765",7,1000,-172.8825669,62.86960264,"20210307",-2362273.2266533,1837825.46139676
"865",8,1000,-173.28950402,62.74155685,"20210307",-2360660.30422343,1863635.10199659
"965",9,1000,-173.64949576,62.61006956,"20210307",-2360660.49126403,1887831.6767689
"1065",10,1000,-174.05315813,62.45989067,"20210307",-2360660.70709449,1915254.47383621
"1180",11,1000,-173.73223588,62.30883546,"20210307",-2384857.35645813,1912834.99988579
"1266",12,1000,-173.39871039,62.13615455,"20210307",-2411473.67853153,1911222.11307978
"1365",13,1000,-173.10043038,61.95538139,"20210307",-2437718.94307876,1911445.37777676
"1465",14,1000,-172.74200852,62.09614904,"20210307",-2436850.54348647,1886267.69227442
"1565",15,1000,-172.37301955,62.21931067,"20210307",-2437718.54562213,1861958.28583285
"1665",16,1000,-172.01043703,62.34746359,"20210307",-2437718.3545809,1837648.8452323
"1181",1,1000,-173.05576386,62.26233287,"20210308",-2411473.49214075,1887832.07778017
"266",2,1000,-173.33655426,62.42821497,"20210308",-2387276.81855827,1887831.88592911
"366",3,1000,-172.67357453,62.40051872,"20210308",-2411473.28765688,1862022.41413149
"466",4,1000,-172.9293529,62.57602444,"20210308",-2387276.60372308,1860409.10948969
"566",5,1000,-172.3087748,62.53892242,"20210308",-2410666.53116729,1837019.28420536
"666",6,1000,-172.59435311,62.72215112,"20210308",-2384856.75697129,1836212.53598877
"766",7,1000,-172.8825669,62.86960264,"20210308",-2362273.2266533,1837825.46139676
"866",8,1000,-173.28950402,62.74155685,"20210308",-2360660.30422343,1863635.10199659
"966",9,1000,-173.64949576,62.61006956,"20210308",-2360660.49126403,1887831.6767689
"1066",10,1000,-174.05315813,62.45989067,"20210308",-2360660.70709449,1915254.47383621
"1182",11,1000,-173.73223588,62.30883546,"20210308",-2384857.35645813,1912834.99988579
"1267",12,1000,-173.39871039,62.13615455,"20210308",-2411473.67853153,1911222.11307978
"1366",13,1000,-173.10043038,61.95538139,"20210308",-2437718.94307876,1911445.37777676
"1466",14,1000,-172.74200852,62.09614904,"20210308",-2436850.54348647,1886267.69227442
"1566",15,1000,-172.37301955,62.21931067,"20210308",-2437718.54562213,1861958.28583285
"1666",16,1000,-172.01043703,62.34746359,"20210308",-2437718.3545809,1837648.8452323
"1183",1,1000,-173.05576386,62.26233287,"20210309",-2411473.49214075,1887832.07778017
"267",2,1000,-173.33655426,62.42821497,"20210309",-2387276.81855827,1887831.88592911
"367",3,956,-172.67357453,62.40051872,"20210309",-2411473.28765688,1862022.41413149
"467",4,996,-172.9293529,62.57602444,"20210309",-2387276.60372308,1860409.10948969
"567",5,977,-172.3087748,62.53892242,"20210309",-2410666.53116729,1837019.28420536
"667",6,989,-172.59435311,62.72215112,"20210309",-2384856.75697129,1836212.53598877
"767",7,1000,-172.8825669,62.86960264,"20210309",-2362273.2266533,1837825.46139676
"867",8,1000,-173.28950402,62.74155685,"20210309",-2360660.30422343,1863635.10199659
"967",9,1000,-173.64949576,62.61006956,"20210309",-2360660.49126403,1887831.6767689
"1067",10,1000,-174.05315813,62.45989067,"20210309",-2360660.70709449,1915254.47383621
"1184",11,1000,-173.73223588,62.30883546,"20210309",-2384857.35645813,1912834.99988579
"1268",12,1000,-173.39871039,62.13615455,"20210309",-2411473.67853153,1911222.11307978
"1367",13,1000,-173.10043038,61.95538139,"20210309",-2437718.94307876,1911445.37777676
"1467",14,1000,-172.74200852,62.09614904,"20210309",-2436850.54348647,1886267.69227442
"1567",15,977,-172.37301955,62.21931067,"20210309",-2437718.54562213,1861958.28583285
"1667",16,977,-172.01043703,62.34746359,"20210309",-2437718.3545809,1837648.8452323
"1185",1,1000,-173.05576386,62.26233287,"20210310",-2411473.49214075,1887832.07778017
"268",2,1000,-173.33655426,62.42821497,"20210310",-2387276.81855827,1887831.88592911
"368",3,954,-172.67357453,62.40051872,"20210310",-2411473.28765688,1862022.41413149
"468",4,996,-172.9293529,62.57602444,"20210310",-2387276.60372308,1860409.10948969
"568",5,948,-172.3087748,62.53892242,"20210310",-2410666.53116729,1837019.28420536
"668",6,989,-172.59435311,62.72215112,"20210310",-2384856.75697129,1836212.53598877
"768",7,1000,-172.8825669,62.86960264,"20210310",-2362273.2266533,1837825.46139676
"868",8,1000,-173.28950402,62.74155685,"20210310",-2360660.30422343,1863635.10199659
"968",9,1000,-173.64949576,62.61006956,"20210310",-2360660.49126403,1887831.6767689
"1068",10,1000,-174.05315813,62.45989067,"20210310",-2360660.70709449,1915254.47383621
"1186",11,1000,-173.73223588,62.30883546,"20210310",-2384857.35645813,1912834.99988579
"1269",12,1000,-173.39871039,62.13615455,"20210310",-2411473.67853153,1911222.11307978
"1368",13,1000,-173.10043038,61.95538139,"20210310",-2437718.94307876,1911445.37777676
"1468",14,947,-172.74200852,62.09614904,"20210310",-2436850.54348647,1886267.69227442
"1568",15,926,-172.37301955,62.21931067,"20210310",-2437718.54562213,1861958.28583285
"1668",16,926,-172.01043703,62.34746359,"20210310",-2437718.3545809,1837648.8452323
"1187",1,1000,-173.05576386,62.26233287,"20210311",-2411473.49214075,1887832.07778017
"269",2,1000,-173.33655426,62.42821497,"20210311",-2387276.81855827,1887831.88592911
"369",3,1000,-172.67357453,62.40051872,"20210311",-2411473.28765688,1862022.41413149
"469",4,1000,-172.9293529,62.57602444,"20210311",-2387276.60372308,1860409.10948969
"569",5,1000,-172.3087748,62.53892242,"20210311",-2410666.53116729,1837019.28420536
"669",6,1000,-172.59435311,62.72215112,"20210311",-2384856.75697129,1836212.53598877
"769",7,1000,-172.8825669,62.86960264,"20210311",-2362273.2266533,1837825.46139676
"869",8,1000,-173.28950402,62.74155685,"20210311",-2360660.30422343,1863635.10199659
"969",9,1000,-173.64949576,62.61006956,"20210311",-2360660.49126403,1887831.6767689
"1069",10,1000,-174.05315813,62.45989067,"20210311",-2360660.70709449,1915254.47383621
"1188",11,1000,-173.73223588,62.30883546,"20210311",-2384857.35645813,1912834.99988579
"1270",12,1000,-173.39871039,62.13615455,"20210311",-2411473.67853153,1911222.11307978
"1369",13,1000,-173.10043038,61.95538139,"20210311",-2437718.94307876,1911445.37777676
"1469",14,1000,-172.74200852,62.09614904,"20210311",-2436850.54348647,1886267.69227442
"1569",15,987,-172.37301955,62.21931067,"20210311",-2437718.54562213,1861958.28583285
"1669",16,987,-172.01043703,62.34746359,"20210311",-2437718.3545809,1837648.8452323
"1189",1,1000,-173.05576386,62.26233287,"20210312",-2411473.49214075,1887832.07778017
"270",2,1000,-173.33655426,62.42821497,"20210312",-2387276.81855827,1887831.88592911
"370",3,1000,-172.67357453,62.40051872,"20210312",-2411473.28765688,1862022.41413149
"470",4,1000,-172.9293529,62.57602444,"20210312",-2387276.60372308,1860409.10948969
"570",5,1000,-172.3087748,62.53892242,"20210312",-2410666.53116729,1837019.28420536
"670",6,1000,-172.59435311,62.72215112,"20210312",-2384856.75697129,1836212.53598877
"770",7,1000,-172.8825669,62.86960264,"20210312",-2362273.2266533,1837825.46139676
"870",8,1000,-173.28950402,62.74155685,"20210312",-2360660.30422343,1863635.10199659
"970",9,1000,-173.64949576,62.61006956,"20210312",-2360660.49126403,1887831.6767689
"1070",10,1000,-174.05315813,62.45989067,"20210312",-2360660.70709449,1915254.47383621
"1190",11,1000,-173.73223588,62.30883546,"20210312",-2384857.35645813,1912834.99988579
"1271",12,1000,-173.39871039,62.13615455,"20210312",-2411473.67853153,1911222.11307978
"1370",13,1000,-173.10043038,61.95538139,"20210312",-2437718.94307876,1911445.37777676
"1470",14,1000,-172.74200852,62.09614904,"20210312",-2436850.54348647,1886267.69227442
"1570",15,1000,-172.37301955,62.21931067,"20210312",-2437718.54562213,1861958.28583285
"1670",16,1000,-172.01043703,62.34746359,"20210312",-2437718.3545809,1837648.8452323
"1191",1,1000,-173.05576386,62.26233287,"20210313",-2411473.49214075,1887832.07778017
"271",2,1000,-173.33655426,62.42821497,"20210313",-2387276.81855827,1887831.88592911
"371",3,1000,-172.67357453,62.40051872,"20210313",-2411473.28765688,1862022.41413149
"471",4,1000,-172.9293529,62.57602444,"20210313",-2387276.60372308,1860409.10948969
"571",5,1000,-172.3087748,62.53892242,"20210313",-2410666.53116729,1837019.28420536
"671",6,1000,-172.59435311,62.72215112,"20210313",-2384856.75697129,1836212.53598877
"771",7,1000,-172.8825669,62.86960264,"20210313",-2362273.2266533,1837825.46139676
"871",8,1000,-173.28950402,62.74155685,"20210313",-2360660.30422343,1863635.10199659
"971",9,1000,-173.64949576,62.61006956,"20210313",-2360660.49126403,1887831.6767689
"1071",10,1000,-174.05315813,62.45989067,"20210313",-2360660.70709449,1915254.47383621
"1192",11,1000,-173.73223588,62.30883546,"20210313",-2384857.35645813,1912834.99988579
